time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
3/6/2023 0:00,29.745605,26.054962,1004.9556,2.5031571,2.9475722,0.95983636,0,80.62443
3/6/2023 6:00,30.165314,21.151642,1014.3669,-2.8043432,-1.5711241,0.2789712,0,58.570786
3/6/2023 12:00,29.395538,20.96231,1010.2225,-3.5658436,-1.8617649,0,0,60.516113
3/6/2023 18:00,25.001923,22.496674,1012.89435,-2.2599726,-1.0902023,0.033050537,0,86.0041
3/7/2023 0:00,28.675018,23.59378,1003.7325,3.2747555,0.20052528,1,0,74.049774
3/7/2023 6:00,30.604279,22.426361,1013.3819,-2.5941296,-1.6900568,0.24023348,0,61.740536
3/7/2023 12:00,29.621979,23.05606,1010.4219,-4.2134075,-1.9317932,0.08319928,0,67.865005
3/7/2023 18:00,26.39096,23.17163,1012.7056,-2.6992826,-1.9098053,0.13667849,0.000668457,82.50893
3/8/2023 0:00,29.31894,19.834625,1005.71814,4.3116884,0.14913273,0.97817916,0,56.69732
3/8/2023 6:00,30.045685,22.654327,1013.3725,-3.981512,-2.8669863,0.61361367,0.25178987,64.638176
3/8/2023 12:00,29.429474,22.41275,1010.22314,-4.0420084,-2.4512138,0.044455815,0,65.99692
3/8/2023 18:00,26.043915,23.10794,1012.08124,-2.4096146,-1.8469,0.041931152,0,83.89455
3/9/2023 0:00,27.691742,24.20639,1005.10126,2.3967519,2.2869773,0.41603357,0,81.35492
3/9/2023 6:00,30.487335,22.170868,1012.51935,-3.7534943,-3.028656,0.2499239,9.54E-05,61.196404
3/9/2023 12:00,29.737701,21.75772,1009.4437,-3.721405,-3.082821,0.044997673,0,62.297756
3/9/2023 18:00,25.970123,23.418121,1012.2994,-2.5018578,-1.9864893,0.19784492,0,85.85527
3/10/2023 0:00,27.720947,24.286163,1007.1125,2.384326,3.1994572,0.58264405,0,81.60557
3/10/2023 6:00,30.369904,22.39273,1011.8681,-3.2344303,-1.7251635,0.8896979,0.003053807,62.44682
3/10/2023 12:00,28.76175,22.931183,1008.8106,-3.643921,-2.4642754,0.9227548,0,70.787605
3/10/2023 18:00,26.447968,23.219849,1011.40375,-2.634081,-1.6590004,0.73369396,9.50E-05,82.47186
3/11/2023 0:00,26.04068,24.517029,1007.805,0.04035282,-1.7722111,1,0.41569272,91.33325
3/11/2023 6:00,30.20816,23.113068,1012.1431,-2.884552,-2.503889,0.4783581,0.11996882,65.842575
3/11/2023 12:00,29.553375,23.198273,1009.03,-4.009362,-2.4914637,0.28215194,0,68.722275
3/11/2023 18:00,26.064667,22.904053,1011.77,-2.7343235,-1.4957619,0.07081348,0,82.76406
3/12/2023 0:00,24.898376,23.7229,1005.10187,3.0912156,-3.5063581,1,1.0855474,93.19775
3/12/2023 6:00,30.961456,22.20346,1011.76,-3.886815,-2.8210049,0.2673099,0.031277537,59.678684
3/12/2023 12:00,29.906647,23.230988,1008.39185,-4.3073654,-2.1674347,0.033511825,0,67.4719
3/12/2023 18:00,26.720795,23.182373,1011.505,-2.0983238,-1.688611,0.1571155,0,80.973076
3/13/2023 0:00,25.61087,23.346466,1009.1206,-0.7643938,-2.3102016,0.3694266,0,87.324615
3/13/2023 6:00,31.461456,22.126251,1010.7056,-3.2998343,-2.1105995,0.11883502,0.004195608,57.73112
3/13/2023 12:00,30.88504,20.95755,1007.4425,-3.6361237,-1.804018,0.0371615,0,55.5409
3/13/2023 18:00,25.721954,23.532013,1009.60065,-1.8139315,-1.682889,0.031087875,0,87.72745
3/14/2023 0:00,25.799957,24.035187,1008.4225,-1.0932264,-1.5685749,0.57004184,0,90.006775
3/14/2023 6:00,30.84439,22.483917,1009.2488,-2.921856,-1.2191887,0.16159743,0,61.11241
3/14/2023 12:00,29.74588,22.500275,1005.71936,-4.1190166,-0.19875228,0.15822339,0,65.149956
3/14/2023 18:00,25.448761,23.118744,1008.59937,-2.1437998,0.41958296,0.13108279,0,86.964615
3/15/2023 0:00,24.75943,22.469818,1006.8975,0.06979561,-0.85469913,0.545784,0,87.115425
3/15/2023 6:00,30.956573,23.236115,1008.9269,-2.0534248,1.5944242,0.49801028,0.018119812,63.553608
3/15/2023 12:00,30.674591,24.624298,1005.4525,-3.3612556,1.4819663,0.37094945,0,70.20514
3/15/2023 18:00,27.137177,24.12564,1009.34814,-2.3920345,0.9261868,0.4281165,0.000283122,83.63428
3/16/2023 0:00,25.963623,23.723877,1007.71124,-1.7004032,1.3381567,0.20661336,0.002861023,87.48554
3/16/2023 6:00,31.96463,24.1044,1009.9675,-2.7431526,1.1458607,0.40140206,0.33559504,63.235367
3/16/2023 12:00,31.086212,24.442719,1006.52686,-3.702094,1.3895371,0.29064584,0,67.83364
3/16/2023 18:00,26.967926,23.938965,1010.1106,-1.7478352,1.1609356,0.19906974,0,83.52793
3/17/2023 0:00,26.529053,24.06247,1008.7275,-0.66520214,1.269161,0.2349757,0.001908654,86.35165
3/17/2023 6:00,31.69522,23.110138,1009.9325,-2.4048815,0.7601434,0.17112519,0.006198883,60.475403
3/17/2023 12:00,30.52237,23.80661,1006.2594,-4.522505,-0.14341831,0.27127874,0,67.430046
3/17/2023 18:00,27.436829,24.360199,1009.09125,-2.7527618,-0.21761048,0.24425083,0.014690682,83.34199
3/18/2023 0:00,26.768707,24.250916,1008.1781,-1.5171528,-0.26385498,0.39142185,0.023472581,86.10956
3/18/2023 6:00,31.860626,24.899994,1009.7925,-2.4052792,0.9912699,0.68273634,0.11396387,66.710915
3/18/2023 12:00,30.70633,24.62091,1005.1806,-2.7912245,2.1427555,0.56858826,0.009427056,70.06369
3/18/2023 18:00,26.952911,24.567932,1008.59186,-0.99163914,2.3149605,0.26008403,0,86.814476
3/19/2023 0:00,26.256256,23.723663,1006.7944,0.7573883,1.9353169,0.6530148,0,85.98363
3/19/2023 6:00,32.024567,22.895905,1008.3831,0.57453346,2.0118952,0.48794997,0.018879276,58.592285
3/19/2023 12:00,31.168488,24.814545,1003.77185,-2.6603374,2.5863523,0.82569236,0.18607129,69.03407
3/19/2023 18:00,26.317352,24.31015,1008.3225,-1.3170156,1.0058022,0.7000673,0.65361094,88.74567
3/20/2023 0:00,24.76715,23.262482,1006.79315,0.76881313,-0.49699974,0.9919931,1.1276356,91.3588
3/20/2023 6:00,31.59439,24.079742,1008.47125,-0.6430111,2.7636418,0.667363,0,64.48176
3/20/2023 12:00,30.068817,24.512054,1004.57,-1.2707338,3.4209146,0.65044385,0,72.198555
3/20/2023 18:00,27.572723,24.577393,1007.665,0.8175928,2.9089231,0.89569217,0.002196059,83.7638
3/21/2023 0:00,26.255035,24.894287,1005.66626,-0.1303072,1.3341972,0.87456036,0,92.23928
3/21/2023 6:00,32.13687,25.589874,1007.38873,-1.2906914,1.5454059,0.9882362,0.018401071,68.42806
3/21/2023 12:00,31.991241,25.72165,1004.65186,-2.462881,2.2253137,0.7593341,0,69.53594
3/21/2023 18:00,28.547913,25.60907,1008.27875,-1.6601582,3.2870798,0.8163915,0,84.15253
3/22/2023 0:00,26.874725,24.426117,1006.9431,1.1062698,0.6639043,0.88375765,0.32231396,86.477295
3/22/2023 6:00,32.187775,25.361908,1008.5106,-0.31628346,0.97392637,0.69579756,0.08992478,67.31346
3/22/2023 12:00,30.993805,25.727203,1004.1769,-2.8434467,1.9892721,0.47340548,0,73.616066
3/22/2023 18:00,28.262817,25.716156,1007.6381,-1.9397173,2.8712864,0.8386961,0,86.104225
3/23/2023 0:00,27.653687,25.073761,1006.5225,-0.3679781,1.886866,0.97093034,0,85.87554
3/23/2023 6:00,32.03824,25.226105,1008.96063,-1.5850306,2.5538502,0.918697,0.046176292,67.33915
3/23/2023 12:00,31.691925,24.022736,1004.9288,-2.3423386,2.9948664,0.9781778,0,63.906563
3/23/2023 18:00,27.174255,24.617218,1009.1125,-0.43424606,2.9137554,0.9632785,0,85.94644
3/24/2023 0:00,26.898987,24.0607,1006.4319,0.797446,1.8291497,0.8112407,0,84.48254
3/24/2023 6:00,32.87845,24.39975,1008.76373,0.14933771,2.4225245,0.18746221,0.000286382,61.12885
3/24/2023 12:00,31.197296,25.172699,1005.6069,-2.3494177,2.7792814,0.9967158,0.015352387,70.40851
3/24/2023 18:00,28.040497,25.294281,1009.74,-1.2520351,2.636675,0.9559748,0,85.06784
3/25/2023 0:00,27.2771,24.704254,1008.5513,-0.91436386,2.7301562,0.98212266,0,85.875244
3/25/2023 6:00,32.248688,24.412659,1010.6175,-0.32081515,1.5519562,0.94401693,0.053120777,63.38787
3/25/2023 12:00,31.534454,24.63559,1006.34937,-2.3562555,2.1703868,0.35244733,0,66.89253
3/25/2023 18:00,27.960693,24.983185,1009.2537,-1.2992125,1.2712306,0.9999988,0,83.89561
3/26/2023 0:00,27.07306,24.886993,1007.8594,-0.56573963,1.7342952,0.95239455,0.001622364,87.86292
3/26/2023 6:00,31.936432,24.799896,1009.8194,-1.2489443,2.375019,0.9751243,0.16631415,66.02926
3/26/2023 12:00,31.778717,24.27768,1005.4269,-2.2850704,2.5375338,0.99593467,0,64.5729
3/26/2023 18:00,27.54361,25.155548,1008.48627,-1.1240921,1.8302708,0.9635598,0,86.85233
3/27/2023 0:00,26.956451,24.791351,1007.4306,1.4257255,0.66611755,0.29936156,0.008495525,87.96314
3/27/2023 6:00,33.557648,23.912384,1008.845,0.3895054,0.8097958,0.89614403,0,57.146633
3/27/2023 12:00,31.640533,25.66092,1005.075,-3.1025848,2.0328832,0.38300526,0,70.677505
3/27/2023 18:00,28.401184,25.84555,1007.1625,-2.368575,2.0136447,0.09081215,0,86.071655
3/28/2023 0:00,28.065796,25.268524,1006.92126,0.23975372,1.3083142,0.6733533,0,84.812386
3/28/2023 6:00,32.528473,26.256561,1008.9319,-1.2597322,2.0649805,0.40751553,0.08963421,69.62603
3/28/2023 12:00,31.96524,25.50644,1005.8275,-3.9311123,1.8761289,0.3768527,0,68.75459
3/28/2023 18:00,27.35614,24.998138,1009.635,-1.8079863,1.4916492,0.8769145,0,86.99103
3/29/2023 0:00,26.71408,24.052826,1008.5062,-0.8130388,0.8960047,0.8433485,0,85.36616
3/29/2023 6:00,32.184235,24.423615,1010.1894,-2.1259346,1.615637,0.94532186,0.09107217,63.661026
3/29/2023 12:00,31.71109,24.52713,1006.435,-3.3489523,1.018838,0,0,65.796776
3/29/2023 18:00,26.771118,23.690002,1009.3206,-1.629261,1.2144362,0,0,83.244095
3/30/2023 0:00,25.957367,23.33139,1008.6025,-0.8770189,1.3612266,0.19311374,0,85.47156
3/30/2023 6:00,32.12149,23.326904,1009.4288,-1.1159515,0.49330693,0.4176056,0,59.81048
3/30/2023 12:00,30.80423,23.928864,1005.4625,-3.7311926,1.7752357,0.25008392,0,66.84154
3/30/2023 18:00,26.624237,22.944275,1008.8187,-1.4750614,1.5086881,0.07218356,0,80.27026
3/31/2023 0:00,26.099823,23.514679,1007.2531,1.2993879,1.3992761,0.3149107,0,85.69659
3/31/2023 6:00,33.053253,23.652191,1008.585,-0.77486706,2.0380478,0.7408961,0.001144595,57.87339
3/31/2023 12:00,31.49405,25.639801,1004.5775,-3.7927809,2.134184,0.106925964,0,71.17883
3/31/2023 18:00,28.166565,25.299255,1007.34564,-2.4810066,2.049493,0.045280457,0,84.470245
4/1/2023 0:00,23.715729,21.176361,1012.9406,-0.057667732,-2.4363632,0.33642185,0.022316352,85.69866
4/1/2023 6:00,33.4357,23.968964,1008.7225,-1.0829878,3.6634235,0.13196725,0.029752031,57.7343
4/1/2023 12:00,31.750519,24.7742,1004.71313,-2.8676033,2.7092695,0.1621399,0,66.62655
4/1/2023 18:00,28.369812,25.443207,1008.375,-1.15594,2.3824072,0.2317642,0,84.19458
4/2/2023 0:00,24.658234,22.616669,1008.3781,-0.9695463,-2.900917,0.99803185,0.13355318,88.428894
4/2/2023 6:00,32.725372,25.075775,1008.78815,0.29827005,3.6215754,0.2560131,0.019645318,64.19896
4/2/2023 12:00,32.190582,24.319122,1004.2081,-2.0852242,3.0452695,0.3734726,0,63.24108
4/2/2023 18:00,29.054047,25.027374,1007.9894,-1.1871853,3.32405,0.23315322,0,78.94035
4/3/2023 0:00,25.086578,21.517334,1014.1813,-1.1718416,-2.54253,0.17199495,0,80.610794
4/3/2023 6:00,33.482697,25.075531,1008.40564,-0.90530014,3.035656,0.39156634,0.000668224,61.524193
4/3/2023 12:00,31.386627,24.972046,1004.89813,-2.293211,2.6602697,0.37662303,0,68.82594
4/3/2023 18:00,28.062866,24.7966,1008.4581,-1.0343246,2.356907,0.1377424,0,82.473915
4/4/2023 0:00,27.106415,24.595703,1007.21313,1.1218653,2.9215298,0.38912904,0.001445413,86.178375
4/4/2023 6:00,33.01773,23.615509,1009.90436,0.08912711,2.6925077,0.26906437,0.038146973,57.861076
4/4/2023 12:00,31.569366,24.746246,1006.22,-0.7595444,3.3854094,0.4228817,0,67.2029
4/4/2023 18:00,27.67154,25.06778,1009.5025,0.04858589,2.5357664,0.26560962,0.000476837,85.755424
4/5/2023 0:00,25.693634,23.720093,1006.0019,2.240635,-0.29428512,0.9980193,0,88.87618
4/5/2023 6:00,33.490997,23.654816,1009.0125,-1.67803,2.598113,0.15093344,0.015546568,56.478287
4/5/2023 12:00,32.289948,24.40689,1005.4319,-2.4260368,2.912037,0.16802987,0,63.21837
4/5/2023 18:00,28.353271,24.732819,1009.09625,-1.5932531,1.7634706,0.24006854,0,80.782875
4/6/2023 0:00,30.004242,26.440826,1004.225,2.3871717,3.471335,0.27232534,0,81.265434
4/6/2023 6:00,33.847565,23.987701,1009.10565,-0.8781748,1.5528755,0.08523412,0.001144595,56.482513
4/6/2023 12:00,32.424103,25.201935,1005.5669,-3.3875427,2.1407156,0.10954285,0.06865244,65.791435
4/6/2023 18:00,28.123138,25.247772,1009.405,-2.2748184,1.3985589,0.092437744,0,84.42518
4/7/2023 0:00,27.819977,21.806488,1002.7644,4.1370573,1.513476,0.9879994,0,69.83169
4/7/2023 6:00,33.551422,22.736664,1010.675,-3.0848904,1.4710455,0.2995947,0.000190921,53.249317
4/7/2023 12:00,32.141876,23.283722,1007.78125,-3.706788,0.68961525,0,0,59.585953
4/7/2023 18:00,27.485626,23.912506,1010.79065,-2.0600853,-0.68004704,0,0,80.90135
4/8/2023 0:00,29.378815,22.711945,1006.9994,2.5646572,0.88303185,0.14224213,0,67.40363
4/8/2023 6:00,32.982452,22.42868,1012.15186,-4.0390787,-0.14329171,0.19781357,0,53.958237
4/8/2023 12:00,31.493805,23.612946,1010.11,-3.6778479,-0.9923048,0.6982009,0,63.05607
4/8/2023 18:00,27.640778,23.530731,1012.46564,-1.860877,-0.45756817,0.82884693,0,78.34904
4/9/2023 0:00,27.745087,22.459259,1002.57935,3.531228,1.5069664,0.99960333,0.000762753,72.983055
4/9/2023 6:00,32.00772,23.756378,1012.7531,-3.2218246,-1.9025412,0.35818624,0.060468912,61.775513
4/9/2023 12:00,31.375275,24.07431,1009.14685,-4.218773,-0.84679794,0.12655921,0,65.26856
4/9/2023 18:00,27.75711,23.99826,1011.33435,-2.0697947,-0.4641819,0.34273034,0,80.0386
4/10/2023 0:00,27.940063,25.626556,1006.98126,2.251792,3.304439,0.09010315,0,87.27364
4/10/2023 6:00,33.26187,24.44693,1011.3031,-3.4732733,-0.30371052,0.14934817,0.005054288,59.995262
4/10/2023 12:00,31.904938,24.77298,1007.8775,-4.261627,-0.47493744,0.32485843,0,66.04096
4/10/2023 18:00,27.76474,24.98056,1010.4225,-1.9506674,-0.52262306,0.111465454,0,84.8474
4/11/2023 0:00,25.492065,24.31253,1007.1894,0.6644837,-0.5677366,1,0.12255925,93.20411
4/11/2023 6:00,33.12332,23.607697,1011.0325,-2.4949465,-0.33569527,0.09976506,0.001525972,57.49175
4/11/2023 12:00,32.447296,23.64566,1007.9481,-3.6989174,-0.53603554,0,0,59.858955
4/11/2023 18:00,27.54358,25.2034,1010.7388,-2.1179314,0.26126987,0,0,87.10027
4/12/2023 0:00,26.277924,23.806976,1003.76935,3.3086557,1.2783682,1,0,86.305244
4/12/2023 6:00,33.612213,23.67044,1010.70935,-1.7406178,0.32809907,0.07203086,0,56.149036
4/12/2023 12:00,32.929108,23.261383,1007.0644,-3.9426298,0.3159685,0.03261566,0,56.92108
4/12/2023 18:00,26.492828,24.133636,1009.7488,-1.8944187,0.9766978,0,0,86.90674
4/13/2023 0:00,25.748993,24.016754,1008.64685,0.8367367,0.14198554,0.4571228,0,90.17923
4/13/2023 6:00,33.361237,23.367218,1009.8781,-1.1425781,1.0065897,0.056404114,0,55.912548
4/13/2023 12:00,32.64029,24.028717,1006.3856,-3.2442875,1.7219012,0,0,60.59086
4/13/2023 18:00,26.953033,24.782074,1009.33435,-1.6161156,1.356009,0.067035675,0,87.93209
4/14/2023 0:00,25.66336,24.303741,1008.97626,0.5193548,0.972918,0.74624074,0,92.21255
4/14/2023 6:00,34.244537,23.270172,1009.82874,-1.1980629,1.5253475,0.05469268,0,52.908337
4/14/2023 12:00,33.2222,21.557037,1005.6175,-1.8611412,2.6001422,0.3692266,0,50.480507
4/14/2023 18:00,27.13321,23.756134,1008.34814,-0.7118254,1.8566861,0.95861703,0,81.816605
4/15/2023 0:00,26.496185,24.817535,1008.23627,1.07584,1.0996041,0.97079486,0.000572298,90.52021
4/15/2023 6:00,34.90518,23.183258,1009.10187,-0.9471216,1.8380164,0.9288728,0,50.733723
4/15/2023 12:00,32.725983,24.303131,1005.52124,-2.1151352,2.433329,0.9999998,0,61.29992
4/15/2023 18:00,27.89505,25.869781,1007.7175,-1.105154,1.9902997,0.040162098,0,88.77419
4/16/2023 0:00,26.612823,25.43045,1006.8775,1.0862103,1.8280398,0.8222123,0.000381377,93.242966
4/16/2023 6:00,34.658234,22.58963,1008.28937,-1.0784655,2.0783138,0.14461543,0,49.617203
4/16/2023 12:00,33.386505,23.111725,1004.4906,-2.2175398,2.8719647,0.00800705,0,54.97821
4/16/2023 18:00,27.780914,24.39737,1007.085,-0.91535187,2.5360718,0.007349681,0,81.86385
4/17/2023 0:00,26.779694,24.775787,1006.5069,1.7028086,1.0965939,0.7603358,0.003149733,88.79957
4/17/2023 6:00,34.07254,23.16214,1007.9581,-1.249816,1.6886345,0.052713394,0,53.070545
4/17/2023 12:00,33.05667,24.475983,1005.53625,-2.584282,2.8988643,0.08011762,0,60.796177
4/17/2023 18:00,27.862091,25.612946,1008.28625,-1.5533066,1.5570973,0,0,87.600845
4/18/2023 0:00,27.665558,25.620087,1007.375,0.42222214,1.1620266,0.55429107,0,88.64985
4/18/2023 6:00,34.21341,24.332306,1009.4475,-1.5351429,1.9440708,0.05622542,0,56.497288
4/18/2023 12:00,33.296783,25.107452,1005.70874,-2.7053785,2.3487833,0.30380923,0,62.287086
4/18/2023 18:00,27.790741,25.563263,1008.08813,-1.6061392,1.0808575,0.02331543,0,87.707504
4/19/2023 0:00,27.947235,26.027954,1006.58875,-0.29328632,1.0748954,0.5948946,0,89.337006
4/19/2023 6:00,34.134186,24.525787,1007.33875,-0.67899036,1.9134407,0.092773534,0,57.408566
4/19/2023 12:00,33.842194,26.448273,1002.84875,-1.7671013,3.2631397,0.023994446,0,65.41164
4/19/2023 18:00,29.907257,26.557465,1005.4919,-0.1588583,3.380618,0.005958557,0,82.283615
4/20/2023 0:00,28.891449,26.680756,1004.22064,1.660022,2.2107792,0.17623901,0.000763685,87.88768
4/20/2023 6:00,35.86844,22.925446,1005.4875,0.90192044,3.1390228,0.006689072,0,47.359497
4/20/2023 12:00,34.000153,25.83731,1000.9462,-0.99798584,4.7174253,0.18351746,0,62.537174
4/20/2023 18:00,29.555634,26.316986,1004.0681,0.40181756,4.3163414,0.09212685,0,82.78365
4/21/2023 0:00,29.550385,26.345245,1003.33,1.2768497,3.4541197,0.14224242,0.003628433,82.946976
4/21/2023 6:00,35.855133,24.216766,1005.135,1.0152392,3.6417098,0.03806305,0,51.2297
4/21/2023 12:00,33.176178,26.282745,1001.6869,-0.31799603,4.1475887,0.33393887,0,67.237724
4/21/2023 18:00,29.80487,25.561462,1004.83685,0.11120224,3.9520636,0.07445784,0,78.03395
4/22/2023 0:00,29.352264,26.40216,1003.6425,0.83595395,2.6113567,0.17905343,0,84.182724
4/22/2023 6:00,34.634064,25.42398,1005.9531,-0.80711937,2.1609268,0.3387289,0.09554997,58.9055
4/22/2023 12:00,32.935577,25.204376,1001.5875,-3.005621,3.5060246,0.25332633,0,63.931675
4/22/2023 18:00,29.897614,26.332306,1004.8475,0.57463986,3.0191386,0.5359951,9.55E-05,81.243095
4/23/2023 0:00,28.987793,25.765839,1004.435,0.22982687,2.4122984,0.41851133,0,82.79979
4/23/2023 6:00,35.475616,24.051727,1005.4294,-0.7443857,2.4577167,0.16532898,0,51.79763
4/23/2023 12:00,33.240875,24.892487,1002.03314,-2.8343554,3.237879,0.5414959,0,61.687065
4/23/2023 18:00,28.658966,25.040314,1007.04877,-0.6111765,2.1533804,0.9899153,0.52333146,80.83062
4/24/2023 0:00,26.691803,23.732635,1006.4581,0.17615318,0.8598759,1.0000002,1.86E-06,83.84853
4/24/2023 6:00,33.062286,24.843597,1007.52,-1.614296,2.8459435,0.81051165,0,62.127285
4/24/2023 12:00,33.072174,24.862152,1004.34564,-3.5430107,1.1033852,0.6842749,0,62.161564
4/24/2023 18:00,30.101654,25.7518,1007.4338,-2.0024223,1.4628088,0.9425682,0.37564564,77.58534
4/25/2023 0:00,28.497925,25.173553,1007.3075,-1.0364494,1.0239596,0.9544622,0.4172233,82.24014
4/25/2023 6:00,32.591217,24.662079,1008.85376,-2.1166267,2.038803,0.9906938,0,63.108627
4/25/2023 12:00,29.7742,25.334106,1005.1375,-2.2068253,0.9300568,1.0000002,0,77.12279
4/25/2023 18:00,28.671112,25.686584,1007.71936,-1.111579,0.8033394,0.9950068,0,83.938065
4/26/2023 0:00,27.74057,25.37201,1006.8256,-0.8714447,0.43636775,0.797346,0,86.97099
4/26/2023 6:00,30.72293,25.692352,1008.40375,-2.594718,-1.4311543,0.8504867,1.2147813,74.60912
4/26/2023 12:00,30.894379,25.068268,1004.68,-2.8798428,-0.40703392,0.8444779,0,71.19096
4/26/2023 18:00,28.452576,25.87616,1007.21436,-1.6360779,0.10749191,0.6822539,0.13695285,85.97067
4/27/2023 0:00,28.301056,24.958527,1006.165,-0.108026505,-0.10324365,0.760445,0,82.12771
4/27/2023 6:00,33.322784,24.413239,1008.3694,-2.5646582,-0.14205277,0.99160004,0,59.6701
4/27/2023 12:00,31.621857,25.488129,1005.6144,-2.8969793,0.28523242,0.9789104,0,70.03042
4/27/2023 18:00,29.15503,25.960266,1008.4956,-2.0853958,1.2537551,0.06131636,0.14154613,82.95254
4/28/2023 0:00,28.62558,25.59259,1007.4869,-0.9824362,1.0064777,0.9058025,0.00028781,83.692055
4/28/2023 6:00,31.864899,25.693573,1008.77185,-1.9593859,1.1177273,0.81497645,0.019992337,69.918945
4/28/2023 12:00,32.200714,25.90744,1004.85187,-3.3122587,1.2664185,0.61924356,0,69.477356
4/28/2023 18:00,28.593292,26.208038,1008.0644,-1.3970203,1.0668383,0.44198716,0.02013892,86.96165
4/29/2023 0:00,28.27066,25.191376,1006.8744,-0.41705513,1.2589214,0.8492935,0.08554932,83.42259
4/29/2023 6:00,32.47281,25.078705,1008.6944,-2.6497936,-0.0850299,0.9852976,0.26310003,65.131035
4/29/2023 12:00,30.920929,25.101166,1005.21063,-3.3192415,1.2379266,0.88867533,0,71.22264
4/29/2023 18:00,27.392914,25.219666,1007.0631,-0.23640251,0.673237,0.99888813,0.33289677,87.95703
4/30/2023 0:00,26.882446,24.691376,1006.0781,-0.8038101,0.9962204,0.99130875,0,87.820526
4/30/2023 6:00,31.702179,24.861267,1007.1337,-1.413331,1.3278856,0.9609927,0,67.15773
4/30/2023 12:00,31.012299,24.696106,1003.43,-1.393445,1.5033937,0.91588223,0,69.16043
4/30/2023 18:00,27.913788,24.919403,1006.10126,-1.3825569,2.398416,0.6968463,0.15489456,83.80605
5/1/2023 0:00,23.811432,20.70752,1011.53687,-0.5772934,-2.039157,0.29684585,0,82.78599
5/1/2023 6:00,29.934967,25.427826,1006.4,-0.30516744,1.1430607,0.9973395,0.06416473,76.83984
5/1/2023 12:00,29.483917,25.295319,1003.9469,-0.94507027,1.3484776,0.99849164,0.7823221,78.242744
5/1/2023 18:00,26.139008,24.983337,1007.66,0.6500282,1.225209,1,0.4354589,93.3685
5/2/2023 0:00,24.049713,21.891144,1008.1931,-0.034879684,-2.3996305,0.8971651,0,87.75056
5/2/2023 6:00,27.553253,24.734741,1008.6125,0.3071413,1.3561838,1,0.1373775,84.65172
5/2/2023 12:00,30.131744,25.2305,1004.53625,-1.4647503,-0.005488336,1,0,75.0897
5/2/2023 18:00,27.171356,25.387238,1008.20435,0.051115334,2.369421,0.98184395,0.02186209,89.99951
5/3/2023 0:00,25.412628,23.44754,1013.52124,-0.62731457,-2.3313875,0.8715212,0,88.89946
5/3/2023 6:00,31.448395,23.284882,1008.8119,0.852651,1.2484875,0.9988886,0,61.98035
5/3/2023 12:00,28.430634,25.511932,1004.96436,-1.3321381,2.2745175,0.98729426,2.6381016,84.24065
5/3/2023 18:00,25.497223,24.358368,1008.22876,2.1224742,0.53071874,0.87354845,0,93.43185
5/4/2023 0:00,26.877228,24.817383,1006.7925,0.25763184,1.6670647,0.5516419,0,88.51119
5/4/2023 6:00,32.269318,25.077393,1007.70935,-0.020646632,-0.33502674,0.9973391,0,65.87868
5/4/2023 12:00,29.78238,24.439728,1003.76874,-1.7134132,1.4259794,0.8311765,0,73.08025
5/4/2023 18:00,26.325958,24.949799,1007.4425,1.8809288,0.4863329,0.9941032,3.188241,92.15843
5/5/2023 0:00,26.071075,24.296082,1005.28314,0.8048165,0.8885214,1,0.031568028,89.9708
5/5/2023 6:00,31.438995,23.769958,1007.17377,2.0660615,2.200933,1,0,63.853653
5/5/2023 12:00,29.014801,23.095978,1003.5062,0.62894523,1.564827,1,0,70.45664
5/5/2023 18:00,27.296295,24.784729,1006.51935,0.511906,0.61836624,1,0.35016528,86.19206
5/6/2023 0:00,29.452484,26.231598,1004.20685,2.2327359,2.7081394,0.6464406,0,82.85862
5/6/2023 6:00,32.375275,24.005096,1006.59814,-0.8948908,0.2263794,1,0,61.41638
5/6/2023 12:00,27.964386,26.178741,1003.4244,-0.82316685,1.4953052,1,0.17786026,90.047005
5/6/2023 18:00,26.744476,25.608734,1007.1381,2.1168418,1.1460571,0.9966559,0.06689495,93.507835
5/7/2023 0:00,27.956757,21.989655,1001.6725,3.9124613,1.6943203,0.9962588,0.39257273,70.0552
5/7/2023 6:00,29.860504,24.511383,1006.8169,1.7294798,0.8575182,1,0,73.0652
5/7/2023 12:00,29.783112,25.311798,1003.27875,1.1361356,1.1761105,1,0.11920336,76.98102
5/7/2023 18:00,25.587128,24.244598,1006.45123,2.1094294,-1.4580164,1,0.22969796,92.30285
5/8/2023 0:00,29.82138,23.788727,1008.65375,1.9761461,1.5485134,0.60404086,0,70.122375
5/8/2023 6:00,31.554718,24.9693,1005.58185,2.2209382,0.1590712,0.82073534,0,68.160286
5/8/2023 12:00,31.991425,24.350098,1001.8281,-0.3427906,1.9316394,0.99464464,0,64.07665
5/8/2023 18:00,28.680328,25.487732,1005.905,1.8892794,1.9011842,1,0,82.90871
5/9/2023 0:00,28.680023,21.82486,1002.69,4.0313015,1.5326567,0.9992789,0,66.49673
5/9/2023 6:00,33.641632,25.673279,1005.4294,-0.10278487,-1.2667751,0.99733883,0.022982247,63.1853
5/9/2023 12:00,32.82657,26.140411,1002.91815,-2.5736675,1.3356737,1,0.083054416,67.99798
5/9/2023 18:00,28.234924,25.400787,1005.9963,1.8184263,1.2456512,1,0,84.644226
