time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
5/23/2023 12:00,30.60733,26.044342,1007.42126,0.8500862,6.99071,0.09486389,0,76.68636
5/23/2023 18:00,29.35431,26.212616,1009.8837,3.0263355,6.6168175,0.08220741,0,83.235985
5/24/2023 0:00,28.805756,25.738434,1008.9319,3.638963,4.6296663,0.07093108,0,83.541664
5/24/2023 6:00,31.97403,25.37033,1010.1981,2.1821847,5.1587734,0.06049533,0.000858447,68.16677
5/24/2023 12:00,30.5961,26.239777,1007.0037,1.205203,6.986417,0.0981075,0,77.62736
5/24/2023 18:00,29.35434,26.075104,1009.7019,2.972525,6.7922955,0.042278394,0,82.561966
5/25/2023 0:00,28.893768,26.009308,1008.8169,3.8107252,4.8726444,0.09014934,0,84.46109
5/25/2023 6:00,32.279327,25.523224,1009.945,2.265541,3.438852,0.07989502,0.000190688,67.611015
5/25/2023 12:00,31.19217,26.384064,1006.7456,0.79917467,7.114283,0.21322632,0.023643719,75.672356
5/25/2023 18:00,29.600708,27.152863,1009.4975,2.9775968,6.0336504,0.12071897,0,86.732635
5/26/2023 0:00,29.413727,25.890045,1008.6969,3.4660254,4.0860963,0.076974615,0,81.38315
5/26/2023 6:00,32.96817,24.63272,1009.91376,2.1199045,3.059723,0.016311646,0.000858214,61.674953
5/26/2023 12:00,31.314423,26.536774,1007.83936,2.318914,4.8175697,0.5492851,0,75.82735
5/26/2023 18:00,29.309906,25.88675,1009.39813,3.3166275,2.231867,0.89960223,0,81.8564
5/27/2023 0:00,28.63919,24.094147,1007.445,3.3182163,1.9971342,0.3008713,0,76.47074
5/27/2023 6:00,32.85379,24.572662,1008.33563,2.0552614,1.9809644,0.22500236,0.002669636,61.850525
5/27/2023 12:00,31.96817,26.178497,1005.22565,-0.84795284,5.1069803,0.7189617,0.042898115,71.535706
5/27/2023 18:00,30.003876,25.952972,1007.27435,2.204914,5.8248405,0.92292917,0,78.957756
5/28/2023 0:00,29.417877,27.252716,1006.15875,3.1626306,4.948735,0.7357907,0,88.16677
5/28/2023 6:00,31.975128,26.378204,1007.3044,1.8296671,3.1072645,0.9149777,0.006771646,72.35589
5/28/2023 12:00,31.971222,26.654816,1004.34,-0.3019228,5.371951,0.9950554,0,73.56176
5/28/2023 18:00,29.95047,27.164886,1007.66815,1.7210958,5.2023067,0.9851584,0,85.06417
5/29/2023 0:00,29.458862,27.042938,1006.2475,2.280862,4.3694167,0.82445693,0,86.88244
5/29/2023 6:00,32.15274,26.860382,1007.85315,-0.11259788,4.038862,0.16866885,0,73.69598
5/29/2023 12:00,30.718658,27.119171,1005.2612,-0.48391724,6.2953863,0.589177,0,81.18189
5/29/2023 18:00,29.379791,27.154327,1008.9444,0.5333227,5.987137,0.82306117,0,87.852325
5/30/2023 0:00,29.066864,26.486572,1007.6825,0.7358836,5.5890083,0.94654495,0,86.00995
5/30/2023 6:00,31.915558,25.977509,1008.46686,0.23854041,4.571007,0.939404,0,70.90135
5/30/2023 12:00,30.414703,26.419708,1006.03125,-1.4622326,5.462192,0.94895685,0,79.27531
5/30/2023 18:00,28.52768,26.315948,1009.325,3.4991312,3.791284,0.9365731,0,87.85177
5/31/2023 0:00,28.474274,26.028229,1007.5619,1.7276711,2.9559178,0.8907513,0.006293878,86.63883
5/31/2023 6:00,31.622223,26.096588,1007.97565,0.7744676,2.8832173,0.47545105,0,72.600586
5/31/2023 12:00,31.457672,26.392609,1004.7275,-0.76409435,5.0255795,0.48869073,0,74.57527
5/31/2023 18:00,29.68216,26.08963,1008.03937,1.5867958,6.0708685,0.73213744,0.008009374,81.0856
6/1/2023 0:00,26.2034,21.297028,1013.27435,-3.7168522,-5.4256268,0.93201894,0.014590099,74.43078
6/1/2023 6:00,32.301178,25.641388,1007.4275,1.8451637,4.7026873,0.9935745,0,68.00294
6/1/2023 12:00,31.25113,26.560577,1004.0719,0.7219165,6.733344,0.84715456,0,76.20787
6/1/2023 18:00,29.648224,26.994781,1007.40314,2.5328877,5.62834,0.62544096,0,85.696465
6/2/2023 0:00,24.680084,20.860382,1010.53564,-2.6288328,-3.973279,0.20062917,0,79.32732
6/2/2023 6:00,32.457916,24.82901,1007.2625,2.6111689,3.6431708,0.7118829,0.001525506,64.22218
6/2/2023 12:00,30.92276,26.093903,1004.4494,1.4390552,6.648508,0.6260372,0.15714206,75.53775
6/2/2023 18:00,29.69748,26.990387,1007.08,3.0325305,7.5493116,0.48159462,0,85.43163
6/3/2023 0:00,25.717072,22.453217,1013.49,-3.7398157,-2.696415,0.32190943,0.001525856,82.206116
6/3/2023 6:00,32.621735,25.84726,1006.8281,2.0524502,4.1167607,0.9932025,0,67.60396
6/3/2023 12:00,30.998688,26.884674,1003.3956,0.8765793,7.321892,0.99911004,0.007450581,78.8012
6/3/2023 18:00,29.631866,27.067413,1006.72375,3.003263,7.58451,0.8079217,0,86.14394
6/4/2023 0:00,27.919952,24.71759,1008.71124,-0.78570557,4.090938,0.31268656,0.029372402,82.7726
6/4/2023 6:00,32.282135,25.935333,1007.1319,2.272295,3.3344889,0.1062244,0.002861489,69.272644
6/4/2023 12:00,30.968414,26.808014,1003.6262,0.40146935,5.5411997,0.16233881,0.22774889,78.58234
6/4/2023 18:00,29.461212,26.703888,1007.22125,2.086754,6.3102107,0.8614612,0,85.15606
6/5/2023 0:00,27.518097,24.202637,1005.6725,-0.25746465,-0.91932964,0.9988279,0.034780715,82.16676
6/5/2023 6:00,32.54471,24.778961,1006.26373,2.353076,4.4368105,0.52858007,0,63.717796
6/5/2023 12:00,30.671295,26.349152,1003.64874,0.49226165,7.008214,0.38521743,0.049196184,77.79507
6/5/2023 18:00,28.905975,26.780182,1007.46063,1.9640875,4.653276,0.9121791,0,88.329185
6/6/2023 0:00,28.679657,26.422272,1005.22815,3.291977,2.1432338,0.9960442,0,87.62825
6/6/2023 6:00,32.528595,24.459503,1005.9431,3.149047,2.5777605,0.8504772,0,62.56912
6/6/2023 12:00,30.94522,26.378693,1002.74,0.69377327,7.2566195,0.4077226,0,76.72095
6/6/2023 18:00,29.56839,27.168732,1006.1,2.6207743,6.0647798,0.95296717,0,86.9753
6/7/2023 0:00,27.788483,24.174652,1004.5575,4.4647274,3.9955177,0.9992128,0.010503702,80.742546
6/7/2023 6:00,32.597565,25.279816,1005.7625,2.4470625,2.576098,0.9461983,0.002765795,65.45341
6/7/2023 12:00,30.67044,26.378937,1003.3775,0.095817566,5.507749,0.50551003,0.39436567,77.93574
6/7/2023 18:00,29.104797,27.003326,1006.7081,3.147335,4.26005,0.3888352,0,88.47155
6/8/2023 0:00,29.50589,24.408356,1009.70624,2.695435,2.4350739,0.55455005,0.001239358,74.114235
6/8/2023 6:00,32.412384,24.34964,1006.33,2.8374224,3.5046225,0.9999992,0.000953674,62.567772
6/8/2023 12:00,31.731842,26.041779,1003.04565,0.46427506,6.868511,0.96197647,0,71.916756
6/8/2023 18:00,29.625305,27.376251,1006.15314,2.815514,3.9822474,0.9820673,0,87.75154
6/9/2023 0:00,27.830597,22.63858,1004.91626,4.1615973,4.127079,0.9791863,0.009930102,73.41463
6/9/2023 6:00,32.15396,24.006927,1004.73376,3.1398783,4.0186396,0.67083764,0,62.196236
6/9/2023 12:00,31.63321,25.286896,1002.66315,2.2299392,5.8612313,0.74785846,0.005722046,69.15302
6/9/2023 18:00,29.890717,26.39981,1004.6431,3.7858858,3.1536055,0.9828744,0,81.59977
6/10/2023 0:00,27.703644,25.5867,1007.6369,2.8524766,0.5546823,0.7775867,0.038050115,88.27764
6/10/2023 6:00,32.74832,23.605377,1004.22437,3.669238,3.1933856,0.9110529,0,58.708973
6/10/2023 12:00,32.000397,24.802032,1002.3094,2.8969278,5.314865,0.8981338,0,65.79887
6/10/2023 18:00,30.149017,24.53714,1004.96436,3.0942051,3.4307995,0.62782305,0,71.97484
6/11/2023 0:00,26.322662,24.367645,1010.4975,0.3773718,-0.99259186,0.86106575,0.45247978,89.02399
6/11/2023 6:00,32.759674,23.521881,1005.16437,2.2285442,2.6331768,0.4840843,0.009728596,58.376938
6/11/2023 12:00,31.820099,25.406769,1002.4819,2.481707,6.4735956,0.89030576,0.000404194,68.91313
6/11/2023 18:00,29.827545,26.609161,1005.16064,2.024006,5.007582,0.43929917,0,82.9139
6/12/2023 0:00,27.443817,25.042511,1007.725,1.8052881,4.0518236,0.8338662,0.03270991,86.77473
6/12/2023 6:00,33.411407,24.144928,1004.9938,2.965376,3.5455475,0.784331,0.002479879,58.42703
6/12/2023 12:00,31.227875,26.170807,1002.2606,3.2191515,5.452597,0.9835142,0.001692446,74.57348
6/12/2023 18:00,30.114105,24.35196,1005.4275,4.334528,1.1008177,0.51276857,0,71.32406
6/13/2023 0:00,29.064117,22.386505,1004.5775,4.281785,2.9067497,0.4168352,0,67.2974
6/13/2023 6:00,33.18802,23.976654,1005.6475,4.4627285,2.40548,0.18735564,0.001144595,58.56903
6/13/2023 12:00,31.88504,25.434845,1002.85187,1.2972068,5.139715,0.6335542,0,68.77456
6/13/2023 18:00,29.772858,25.956207,1006.4406,2.986763,3.087346,0.96147704,0,80.029
6/14/2023 0:00,29.25827,22.386505,1005.33875,4.478547,1.9285637,0.8887158,0,66.546234
6/14/2023 6:00,32.86441,24.092743,1006.97687,4.1920185,1.6468866,0.3019352,0,60.061325
6/14/2023 12:00,32.668976,24.633698,1004.1025,0.61355734,2.589569,1.0000008,0,62.72611
6/14/2023 18:00,30.816925,25.281158,1006.6356,3.0731,4.317449,0.59094256,0,72.418724
6/15/2023 0:00,29.91922,24.088531,1005.775,3.3180437,3.0998027,0.7173769,0,70.99661
6/15/2023 6:00,33.36685,23.707794,1006.91626,1.7190667,1.1204481,0.82413286,0,57.054306
6/15/2023 12:00,32.619415,26.03653,1004.16565,-0.52385235,3.909113,0.8375834,0,68.37472
6/15/2023 18:00,30.478088,27.02359,1006.2725,3.0724957,6.2712803,0.9995043,0,81.84627
6/16/2023 0:00,30.105621,25.703644,1004.8669,3.7247648,2.0461588,0.93076384,0,77.34647
6/16/2023 6:00,33.913116,24.05362,1005.67065,1.1226134,0.5058489,0.4111032,0,56.49931
6/16/2023 12:00,32.54532,27.018707,1002.7388,-0.62721634,5.1368814,0.9914738,0,72.75363
6/16/2023 18:00,30.505249,27.506744,1005.91815,2.8249764,5.3848495,0.9996035,0,84.06697
6/17/2023 0:00,29.958527,22.01529,1004.77124,5.133233,1.5145464,1,0,62.486046
6/17/2023 6:00,33.10074,23.655975,1006.4994,2.1967669,2.0707655,0.99882805,0,57.732357
6/17/2023 12:00,30.494781,26.155426,1005.0825,1.710082,4.0552025,1,0.20561802,77.69057
6/17/2023 18:00,29.679108,26.696747,1006.9819,0.73468614,4.632535,0.9996034,0,84.05786
6/18/2023 0:00,29.355865,24.254791,1005.40314,3.4445496,3.1818764,0.99604416,0,74.073814
6/18/2023 6:00,28.674957,22.852081,1008.0519,2.1695955,1.6645536,1,0.13121963,70.8048
6/18/2023 12:00,28.940704,24.551056,1005.1525,2.9497356,2.5173473,1,0,77.23164
6/18/2023 18:00,28.242767,24.938446,1007.0081,0.3320138,3.947649,1,0.5895407,82.30811
6/19/2023 0:00,27.900543,25.266418,1005.40814,4.1039524,3.8337333,1,1.8972383,85.622986
6/19/2023 6:00,28.258392,24.795532,1006.455,3.0804443,-0.86447906,0.99416023,0,81.53489
6/19/2023 12:00,30.24112,23.785004,1003.2431,0.37107176,0.1468296,0.8293865,0,68.43646
6/19/2023 18:00,28.073578,24.509369,1005.1775,1.2175179,1.4106934,0.73263764,0.1964262,81.01937
6/20/2023 0:00,27.050812,25.139374,1004.65625,0.012881279,0.7760191,0.9996035,0,89.31151
6/20/2023 6:00,28.922516,25.570038,1005.6725,0.6239893,1.1044074,0.9999998,0,82.15347
6/20/2023 12:00,29.63034,25.66507,1002.7431,-0.39979392,3.637087,1,0,79.30825
6/20/2023 18:00,28.053131,25.917175,1005.5056,2.037952,4.5602307,0.983717,0,88.20678
6/21/2023 0:00,28.108856,25.76883,1004.33185,2.5555902,3.2664986,0.9979316,0.19043663,87.151405
6/21/2023 6:00,30.178497,25.03067,1006.6969,1.4781778,3.2681968,1,0,74.00241
6/21/2023 12:00,29.784088,26.007355,1003.91187,0.79858977,4.977127,1,0.07495284,80.21977
6/21/2023 18:00,28.30838,25.732452,1006.45685,2.692705,4.710916,0.99269325,0.105291605,85.9593
6/22/2023 0:00,28.252594,25.460114,1005.3725,2.0866725,4.937644,0.9991091,0,84.85591
6/22/2023 6:00,31.39798,24.000336,1005.8144,2.202341,2.5064867,0.9991089,0,64.89538
6/22/2023 12:00,30.321198,26.078583,1003.7537,-0.46343994,5.2147436,0.73733294,0.09052828,78.11125
6/22/2023 18:00,27.753815,25.861206,1007.065,2.9426174,5.375897,0.8941212,0.6250143,89.46383
6/23/2023 0:00,28.034943,25.536469,1005.89935,2.4427407,3.3871694,0.9991092,0,86.32918
6/23/2023 6:00,31.175568,24.53006,1006.3837,3.0339317,2.069572,0.8865537,0,67.84284
6/23/2023 12:00,30.959381,26.339142,1004.15125,-0.020570338,4.127955,0.74783725,0.09948015,76.480255
6/23/2023 18:00,29.172546,26.845001,1006.5175,2.078528,5.7856755,0.983361,0,87.30938
6/24/2023 0:00,28.740814,25.602814,1004.8275,3.5918407,1.9263,0.9970521,0.078850895,83.18484
6/24/2023 6:00,31.976715,22.794586,1005.48126,3.033556,-0.011412859,0.57493967,0,58.391685
6/24/2023 12:00,30.675812,25.996979,1003.3631,-0.50990677,5.242328,0.9172709,0.008776784,76.172844
6/24/2023 18:00,29.282623,26.120758,1006.02374,1.9430552,4.573652,0.8440106,0,83.128716
6/25/2023 0:00,28.728424,26.295563,1004.59186,1.8530205,3.1807785,0.9522567,0,86.72966
6/25/2023 6:00,32.114166,23.13089,1006.1475,0.92642695,4.5269337,0.70311815,0,59.130806
6/25/2023 12:00,30.450104,25.730865,1003.9888,0.50373363,6.470233,0.983745,0.000573695,75.95614
6/25/2023 18:00,29.200104,26.065247,1006.4369,2.318132,6.22215,1,0.043287873,83.25228
6/26/2023 0:00,28.613617,22.094635,1005.5519,5.556779,0.8615265,0.9890208,0,67.86105
6/26/2023 6:00,31.746002,23.087067,1006.5744,3.0310307,1.1610949,0.99244404,0,60.21733
6/26/2023 12:00,30.758453,25.400665,1004.0006,0.6852431,4.724966,0.9635026,0,73.179306
6/26/2023 18:00,29.221344,26.31424,1006.6944,2.327856,5.3010426,0.99882793,0,84.382706
6/27/2023 0:00,28.80954,23.526886,1005.4269,3.575595,3.4747422,0.99999994,0,73.17871
6/27/2023 6:00,32.233307,23.491425,1006.91437,3.067174,2.907657,0.9249881,0.000858447,60.026337
6/27/2023 12:00,30.776764,25.620758,1004.85565,1.3753321,6.891621,0.9999996,0.02605305,74.0647
6/27/2023 18:00,29.3815,23.32901,1008.0712,4.912383,-0.3057413,0.9440713,0,69.95725
6/28/2023 0:00,28.29898,21.490692,1007.02814,5.0464478,2.7806652,0.9314776,0,66.61043
6/28/2023 6:00,31.65335,22.4617,1007.9775,2.622448,3.6256928,0.2353183,0,58.282707
6/28/2023 12:00,31.334991,25.386627,1005.39185,0.87295747,7.157806,0.2702027,0.004386529,70.7536
6/28/2023 18:00,29.394989,25.886383,1008.8162,2.6493616,5.863558,0.20555729,1.166958,81.45353
6/29/2023 0:00,29.052704,22.549286,1006.89935,4.6322165,1.6759429,0.18004346,0,68.011246
6/29/2023 6:00,32.610626,23.334991,1007.84125,3.441596,2.1770458,0.5012781,0,58.20927
6/29/2023 12:00,29.94217,25.178497,1006.1194,3.6837695,4.988977,0.39276844,0.3496643,75.67725
6/29/2023 18:00,27.276276,23.123077,1009.0206,6.728755,0.8940521,0.9451645,0.40737346,78.09307
6/30/2023 0:00,28.94693,20.930328,1007.48627,4.2416906,1.519145,0.7535855,0.000381377,61.984055
6/30/2023 6:00,31.862457,22.4935,1008.78625,3.7865114,2.458078,0.6427372,0,57.706852
6/30/2023 12:00,30.884308,25.453522,1004.915,0.52811146,6.5425787,0.44457728,0.012397766,72.88376
6/30/2023 18:00,29.44345,26.725983,1007.535,2.798521,6.2641788,0.89337337,0,85.3543
7/1/2023 0:00,25.850006,21.251007,1013.1994,-4.2393093,-6.0293036,0.3328293,0.07505529,75.78933
7/1/2023 6:00,32.434723,23.26297,1007.9931,1.8718815,0.68204427,1,0.001430512,58.53463
7/1/2023 12:00,31.269806,26.250153,1005.1456,-0.16117477,5.7963324,1,0.002741814,74.74527
7/1/2023 18:00,29.504547,26.289642,1007.89935,2.122089,5.9795427,1,0,82.8939
7/2/2023 0:00,24.264069,21.032074,1010.46,-1.2756319,-2.2456903,0.24455607,0,82.19034
7/2/2023 6:00,31.829315,23.430084,1007.52185,2.5894394,-0.2868452,1,0,61.18825
7/2/2023 12:00,30.778107,24.693878,1005.185,-2.3450413,-0.6272993,1,0.022798777,70.08187
7/2/2023 18:00,28.302094,25.61728,1007.0875,2.1136389,4.2243276,0.9939453,0.45613644,85.40522
7/3/2023 0:00,25.997711,22.059296,1012.1806,-3.1748285,-1.8864946,0.40477002,0,78.93533
7/3/2023 6:00,31.059357,23.166351,1006.2381,2.7905092,0.9201453,1,0,62.91633
7/3/2023 12:00,28.35086,25.230865,1003.8625,3.0623991,4.001498,0.99851656,0.96590835,83.22969
7/3/2023 18:00,27.933624,23.523834,1005.8,5.306554,0.75288296,0.99020183,0,76.98845
7/4/2023 0:00,27.71817,24.478516,1009.7525,-2.4154034,2.5967512,0.20692247,0,82.564644
7/4/2023 6:00,32.005768,22.674469,1004.655,3.8386583,4.626748,0.99921286,0,57.87259
7/4/2023 12:00,31.250885,22.756012,1001.8862,5.4070196,3.7866218,1,0.030621305,60.706528
7/4/2023 18:00,28.338654,22.351166,1004.8088,6.0254154,1.8839735,1,0.005053669,70.03925
7/5/2023 0:00,26.09488,24.099365,1005.33875,4.6499968,-0.15687472,1,0.2913958,88.79037
7/5/2023 6:00,29.604034,24.160614,1003.70123,6.991844,2.726287,0.99693656,0.77552235,72.609795
7/5/2023 12:00,29.947906,24.175507,1001.6887,2.94524,2.5372336,1.0000001,0,71.25055
7/5/2023 18:00,28.183075,24.313263,1005.54626,5.6161995,4.2101555,0.9996034,0,79.56433
7/6/2023 0:00,29.500916,25.463348,1004.14435,3.4316244,2.5201542,0.99999994,0,78.95087
7/6/2023 6:00,29.690094,23.995148,1006.6244,4.3909073,2.9983108,1,0,71.53657
7/6/2023 12:00,31.81717,23.233917,1004.2612,4.7820435,1.2211603,1,0,60.509544
7/6/2023 18:00,29.20755,22.410614,1007.6744,5.4860497,1.5275211,0.9977296,0,66.83944
7/7/2023 0:00,27.640411,23.481415,1007.3713,4.335272,1.5105157,1.0000005,0,78.11809
7/7/2023 6:00,31.493195,23.438751,1008.78186,4.2753496,2.793499,0.99950576,0.005435199,62.39956
7/7/2023 12:00,31.639313,23.800629,1005.8113,2.256183,3.5749776,1,0,63.247635
7/7/2023 18:00,29.732086,22.799408,1008.7631,3.1787903,3.981812,1,0.000476721,66.39604
7/8/2023 0:00,29.137543,24.893585,1007.985,1.5242515,2.501007,0.680934,0,77.93569
7/8/2023 6:00,31.99002,23.044647,1009.3663,2.8306408,1.2078111,0.8694385,0.000667875,59.238
7/8/2023 12:00,31.091461,24.664825,1006.9381,3.0272422,3.049534,0.8966266,0.06990414,68.720375
7/8/2023 18:00,28.828156,22.835175,1008.9425,3.9746737,2.977374,0.97671646,0,70.10672
7/9/2023 0:00,27.7471,24.105621,1005.96436,4.5332117,4.2988796,0.99910915,0,80.60336
7/9/2023 6:00,32.160553,22.932037,1007.3956,2.9964714,0.38971424,0.92862797,0,58.2705
7/9/2023 12:00,31.14981,25.524078,1004.7431,-2.1576223,4.9239693,0.99802214,0.047966838,72.08994
7/9/2023 18:00,28.797333,25.462921,1008.2494,3.560852,2.7465212,0.990192,0.094369054,82.22675
7/10/2023 0:00,28.289001,26.108307,1006.6431,2.0313554,3.0383778,0.18411613,0,87.993
7/10/2023 6:00,30.867706,24.071625,1007.27313,1.2264528,0.60427,1,0,67.17326
7/10/2023 12:00,29.57138,25.35025,1005.275,-1.2068243,3.235461,1,0,78.10395
7/10/2023 18:00,27.563751,24.7659,1008.65,1.7169342,4.5195246,1,0,84.757324
7/11/2023 0:00,25.9458,24.241089,1011.2356,2.2903004,-3.0402927,0.9974372,0.2488941,90.34191
7/11/2023 6:00,28.891571,24.973969,1007.2081,2.8002386,3.196952,1,0.049971044,79.43306
7/11/2023 12:00,30.626617,25.349396,1005.0225,0.88736176,4.2680173,1,0,73.508514
7/11/2023 18:00,28.650116,25.974823,1007.78,2.1774504,6.1722865,1,8.94E-05,85.48805
7/12/2023 0:00,26.942535,24.938324,1008.90063,0.38369578,3.2115011,0.54042214,0,88.810715
7/12/2023 6:00,30.907013,23.613922,1007.04626,2.16467,2.6515813,1,0,65.20297
7/12/2023 12:00,29.926788,25.816925,1004.67377,-0.55848885,5.408262,1.0000011,0.009536743,78.67183
7/12/2023 18:00,28.615936,26.045685,1007.4675,2.5735824,6.5753336,0.99293816,0,86.01776
7/13/2023 0:00,27.803131,25.408112,1006.155,2.5815678,3.869131,0.9521048,0.019937754,86.83995
7/13/2023 6:00,31.460114,24.383575,1007.27936,2.0918055,3.7718556,0.19378954,0,66.170296
7/13/2023 12:00,29.844513,25.552582,1005.3244,1.8732817,5.0934734,0.69682527,0.20294264,77.81515
7/13/2023 18:00,28.193695,25.94815,1007.9481,2.4871793,4.822345,0.691786,0,87.647995
7/14/2023 0:00,28.543243,22.918793,1007.64,3.2919464,1.8280563,0.7261979,0,71.63712
7/14/2023 6:00,31.937653,22.62381,1007.975,2.8912954,1.3679013,0.56612784,0,57.917965
7/14/2023 12:00,31.278961,25.567535,1005.2562,-0.4137087,4.5465164,0.81470716,0.009733485,71.74659
7/14/2023 18:00,29.150177,26.186066,1008.72437,2.2899184,5.3735685,0.9036304,0,84.09146
7/15/2023 0:00,28.931488,24.095978,1007.075,4.0325785,3.0269241,0.8132866,0,75.1941
7/15/2023 6:00,32.462067,22.33078,1007.84937,2.2357988,0.31613445,0.6912859,0,55.233543
7/15/2023 12:00,31.77359,25.86673,1004.2438,-0.61166,5.2304993,0.88859665,0.001430744,71.00698
7/15/2023 18:00,29.396881,25.977692,1007.7019,3.244947,5.430659,0.9452602,0,81.88612
7/16/2023 0:00,28.891571,26.069977,1006.6169,2.4969115,4.634968,0.9948619,0.013917685,84.77558
7/16/2023 6:00,32.11905,24.026886,1007.3956,2.4324226,1.7143047,0.98706156,0,62.393944
7/16/2023 12:00,30.802765,25.871979,1004.43,0.32137203,3.926103,0.9112789,0.034034252,75.06457
7/16/2023 18:00,29.136993,26.056305,1007.2419,2.6893177,5.479447,0.85560626,0,83.512375
7/17/2023 0:00,28.575897,25.216461,1006.1075,3.1563728,3.22709,0.8293049,0,82.07799
7/17/2023 6:00,32.48062,23.605865,1006.35315,2.046771,2.5436835,0.9299599,0,59.603428
7/17/2023 12:00,31.158722,25.619415,1003.91125,2.0727775,5.315242,0.43036205,0.13388693,72.46236
7/17/2023 18:00,29.293488,26.650665,1006.51373,2.4492643,5.4500575,0.99801713,0,85.715416
7/18/2023 0:00,28.940643,21.898956,1005.51935,4.6581287,1.8539993,0.98277026,0,65.79671
7/18/2023 6:00,32.29959,22.792511,1006.5062,4.7270594,3.2487576,0.98999035,0,57.327633
7/18/2023 12:00,32.073883,24.144684,1002.26373,2.1490037,6.9443493,0.9936,0,62.997543
7/18/2023 18:00,30.381317,21.803741,1005.8187,6.240962,1.1000426,0.9960512,0,60.20597
7/19/2023 0:00,28.728912,22.227509,1004.4325,5.781069,2.5042582,0.9062932,0,67.95633
7/19/2023 6:00,32.559357,22.111359,1004.8575,5.464635,2.524587,0.80103976,0,54.202343
7/19/2023 12:00,31.741241,24.500885,1001.7438,3.1636019,6.5965524,0.9427118,0.00018999,65.58124
7/19/2023 18:00,30.310394,21.415192,1004.6287,6.8523817,0.79627997,0.9830845,0,59.03159
7/20/2023 0:00,28.90866,22.147064,1003.6838,4.5822735,2.1665149,0.8655095,0,66.9234
7/20/2023 6:00,32.651398,22.215973,1004.5106,6.0147343,2.6903038,0.52808666,0,54.266453
7/20/2023 12:00,33.322296,22.621735,1001.02875,4.12459,3.802726,0.88302904,0,53.562675
7/20/2023 18:00,30.810638,21.029694,1005.21436,6.065852,2.0390997,0.96868056,0,56.025177
7/21/2023 0:00,28.786652,21.713959,1004.3137,6.2366743,0.89738107,0.428707,0,65.640594
7/21/2023 6:00,32.64444,22.141144,1005.2381,5.1050224,2.8265975,0.987727,0,54.04092
7/21/2023 12:00,32.16922,23.79837,1003.2406,1.5378485,6.2799516,1.0000002,0,61.368378
7/21/2023 18:00,30.505768,21.944244,1006.5606,6.111992,1.5261726,0.9990112,0,60.293232
7/22/2023 0:00,29.497528,21.93045,1005.91315,5.5745344,1.2726111,0.98090786,0,63.835533
7/22/2023 6:00,32.25186,22.108429,1007.1144,4.653039,2.561303,0.99999994,0,55.141716
7/22/2023 12:00,30.82547,24.748077,1005.3,0.65180737,3.7889738,0.9999998,0.0782907,70.11923
7/22/2023 18:00,29.84732,22.888702,1008.2825,5.2245827,1.7019062,1,0,66.31504
7/23/2023 0:00,29.21408,21.460724,1006.5019,6.1888084,0.66173697,0.9973392,0,63.05225
7/23/2023 6:00,31.74881,22.608734,1007.45123,2.881938,2.7582536,0.99910915,0.000381377,58.487804
7/23/2023 12:00,29.90628,24.829742,1005.3606,1.7398777,2.928588,1,0.8000494,74.273026
7/23/2023 18:00,29.178741,23.504547,1007.7381,3.5388565,1.084055,1,0,71.53499
7/24/2023 0:00,28.45932,22.528229,1005.4313,5.7875614,0.34441572,1,0.009152161,70.30213
7/24/2023 6:00,30.220123,22.005219,1007.09875,4.6950626,2.512524,0.9996099,0,61.516644
7/24/2023 12:00,30.837555,22.894928,1005.2506,1.876266,3.6889727,1,0.07188983,62.679768
7/24/2023 18:00,29.170685,21.498444,1007.2944,5.1317997,1.3642836,1,0,63.356735
7/25/2023 0:00,27.408905,23.362091,1005.3644,5.6533813,2.053618,1,0.04177256,78.61553
7/25/2023 6:00,31.082794,22.813263,1007.04315,4.151947,1.8659573,1,0,61.50377
7/25/2023 12:00,29.43277,24.434357,1005.73315,1.7019259,1.6016302,1,0.5640939,74.543465
7/25/2023 18:00,28.986847,22.861359,1007.7969,3.599821,1.3472223,1,0,69.57557
7/26/2023 0:00,28.431854,21.65805,1006.6344,5.290864,1.1779833,0.99732625,0,66.77792
7/26/2023 6:00,31.327545,22.539093,1008.16315,3.3468237,3.0922875,1,0.020980835,59.651817
7/26/2023 12:00,29.965607,24.346344,1006.6131,3.3439503,4.2939615,0.99960315,0.3095237,71.910866
7/26/2023 18:00,28.900055,24.564484,1008.3906,3.55472,2.6698542,0.994301,0,77.47589
7/27/2023 0:00,28.66684,22.010773,1007.71814,3.814664,1.2574792,0.64487517,0,67.306816
7/27/2023 6:00,31.77591,22.699982,1008.4675,2.901064,2.8120754,0.7273388,0,58.7222
7/27/2023 12:00,31.197662,25.029938,1005.53687,1.5440409,5.4033513,0.6538379,0,69.810715
7/27/2023 18:00,29.12265,25.54129,1008.53125,2.9170141,3.540513,0.9007822,0,81.06896
7/28/2023 0:00,28.887054,22.108551,1007.7175,4.0406456,0.043631554,0.6559521,0.000190688,66.85019
7/28/2023 6:00,32.335114,22.754364,1007.3281,3.394106,0.7929456,0.34209692,0,57.080536
7/28/2023 12:00,31.478668,24.916046,1004.7275,1.2551535,5.6734653,0.9999974,0.14936924,68.23838
7/28/2023 18:00,29.681244,25.179962,1007.6975,3.524776,4.492838,0.96472526,0,76.828674
7/29/2023 0:00,28.986542,21.738922,1006.53815,4.6216764,-0.06981373,0.8074597,0,64.98394
